id_medecin,nom,prenom,titre,specialite,sous_specialite,telephone,email,annee_diplome,actif
1,Eyinga,Fatima,Dr.,Cardiologie,Insuffisance cardiaque,+237 689 676 202,fatima.eyinga@sante.cm,1995,True
2,Fouda,Claude,Dr.,Rhumatologie,Arthrite,+237 699 457 170,claude.fouda@sante.cm,2003,True
3,Ngono,Emmanuel,Pr.,Médecine interne,Maladies chroniques,+237 692 409 726,emmanuel.ngono@sante.cm,2009,True
4,Akama,Gilles,Dr.,Rhumatologie,Arthrite,+237 698 237 370,gilles.akama@sante.cm,2004,True
5,Kamga,Nicolas,Dr.,Gériatrie,Polypathologie,+237 678 388 719,nicolas.kamga@sante.cm,2012,True
6,Nkemdirim,Henri,Dr.,Médecine générale,,+237 686 600 357,henri.nkemdirim@sante.cm,2016,True
7,Guifo,Paul,Dr.,Neurologie,Épilepsie,+237 670 441 889,paul.guifo@sante.cm,2003,True
8,Mbeki,Fabrice,Dr.,Médecine interne,Maladies chroniques,+237 687 822 537,fabrice.mbeki@sante.cm,2018,True
9,Fon,Robert,Pr.,Gériatrie,Polypathologie,+237 671 954 478,robert.fon@sante.cm,1999,True
10,Nguele,Joseph,Dr.,Endocrinologie,Diabétologie,+237 698 915 981,joseph.nguele@sante.cm,2004,True
11,Fotso,Nicolas,Dr.,Médecine générale,,+237 691 205 462,nicolas.fotso@sante.cm,2016,True
12,Zamo,Laure,Dr.,Médecine interne,Maladies chroniques,+237 695 930 281,laure.zamo@sante.cm,2002,True
13,Mbassi,Marie,Dr.,Gériatrie,Polypathologie,+237 695 785 984,marie.mbassi@sante.cm,2005,True
14,Essomba,Martin,Dr.,Gériatrie,Polypathologie,+237 697 139 979,martin.essomba@sante.cm,1998,True
15,Nkomo,Sandrine,Dr.,Gastro-entérologie,Maladies digestives,+237 696 914 992,sandrine.nkomo@sante.cm,2006,True
16,Ngo Bello,Alexis,Dr.,Oncologie,Cancers chroniques,+237 680 385 985,alexis.ngobello@sante.cm,2001,True
17,Tchamda,Jacques,Pr.,Pneumologie,Asthme et BPCO,+237 682 795 963,jacques.tchamda@sante.cm,2015,True
18,Biya,Marie,Pr.,Néphrologie,Maladies rénales,+237 678 139 211,marie.biya@sante.cm,2000,True
19,Tchouambou,Caroline,Pr.,Pneumologie,Asthme et BPCO,+237 686 218 494,caroline.tchouambou@sante.cm,2008,True
20,Talla,Martin,Dr.,Gériatrie,Polypathologie,+237 686 925 651,martin.talla@sante.cm,2008,True
21,Mbouombouo,Emmanuel,Dr.,Cardiologie,Insuffisance cardiaque,+237 689 421 779,emmanuel.mbouombouo@sante.cm,2016,True
22,Bello,Igor,Dr.,Rhumatologie,Arthrite,+237 680 512 813,igor.bello@sante.cm,2004,True
23,Nguele,Joëlle,Dr.,Médecine générale,,+237 691 866 278,joëlle.nguele@sante.cm,2008,True
24,Nguimfack,Denise,Dr.,Endocrinologie,Diabétologie,+237 676 540 904,denise.nguimfack@sante.cm,2004,True
25,Nganou,Fatima,Dr.,Gastro-entérologie,Maladies digestives,+237 686 584 912,fatima.nganou@sante.cm,2016,True
26,Atangana,Gilles,Pr.,Néphrologie,Maladies rénales,+237 680 195 938,gilles.atangana@sante.cm,2011,True
27,Bello,Gilles,Dr.,Médecine générale,,+237 670 147 350,gilles.bello@sante.cm,2001,True
28,Ngoe,Laure,Dr.,Cardiologie,Insuffisance cardiaque,+237 698 744 689,laure.ngoe@sante.cm,2009,True
29,Takoukam,Henri,Dr.,Neurologie,Épilepsie,+237 677 251 771,henri.takoukam@sante.cm,2010,True
30,Kuate,Nicolas,Dr.,Cardiologie,Insuffisance cardiaque,+237 675 923 812,nicolas.kuate@sante.cm,2008,True
31,Nguimfack,Chantal,Dr.,Médecine générale,,+237 674 920 575,chantal.nguimfack@sante.cm,1998,True
32,Nganou,Reine,Pr.,Hématologie,Anémies chroniques,+237 683 950 661,reine.nganou@sante.cm,2018,True
33,Essomba,Valérie,Dr.,Gériatrie,Polypathologie,+237 678 869 353,valérie.essomba@sante.cm,2010,True
34,Ngum,Reine,Dr.,Rhumatologie,Arthrite,+237 678 550 179,reine.ngum@sante.cm,2010,True
35,Tchamda,Sandrine,Pr.,Pneumologie,Asthme et BPCO,+237 672 241 254,sandrine.tchamda@sante.cm,2005,True
36,Takoukam,David,Dr.,Médecine interne,Maladies chroniques,+237 672 524 517,david.takoukam@sante.cm,2017,True
37,Feudjio,Joëlle,Dr.,Neurologie,Épilepsie,+237 696 530 498,joëlle.feudjio@sante.cm,1996,True
38,Kuate,Marc,Dr.,Hématologie,Anémies chroniques,+237 670 460 405,marc.kuate@sante.cm,2007,True
